order_id,order_date,customer_id,customer_name,product,category,quantity,unit_price,discount,region,payment_method,status
1001,2025-07-01,C001,Ana Silva,Wireless Mouse,Accessories,2,19.90,0.00,EU,Card,Completed
1002,2025-07-01,C002,Bruno Costa,USB-C Cable,Accessories,3,9.50,0.10,EU,Card,Completed
1003,2025-07-02,C003,Carla Lima,Laptop Stand,Accessories,1,34.99,0.00,EU,PayPal,Completed
1004,2025-07-02,C004,Diego Souza,Keyboard,Accessories,1,49.00,0.15,EU,Card,Refunded
1005,2025-07-03,C002,Bruno Costa,Monitor,Electronics,1,199.00,0.05,EU,Bank Transfer,Completed
1006,2025-07-03,C005,Eva Martins,Laptop,Electronics,1,899.00,0.00,EU,Card,Completed
1007,2025-07-04,C006,Fernando Alves,Headphones,Electronics,2,79.90,0.20,EU,Card,Completed
1008,2025-07-04,C007,Gabriela Rocha,Desk Lamp,Home,2,24.50,0.00,EU,PayPal,Completed
1009,2025-07-05,C008,Hugo Pereira,Notebook,Office,10,2.50,0.00,EU,Cash,Completed
1010,2025-07-05,C001,Ana Silva,Pen Set,Office,5,3.20,0.00,EU,Cash,Completed
1011,2025-07-06,C009,Ivan Teixeira,Office Chair,Home,1,149.00,0.10,EU,Card,Completed
1012,2025-07-06,C010,Juliana Mendes,Monitor Stand,Accessories,1,29.90,0.00,EU,PayPal,Completed
1013,2025-07-07,C003,Carla Lima,Webcam,Electronics,1,89.00,0.05,EU,Card,Completed
1014,2025-07-07,C011,Lucas Rocha,Router,Electronics,1,129.00,0.00,EU,Card,Completed
1015,2025-07-08,C012,Marina Lopes,Whiteboard,Office,2,45.00,0.00,EU,Bank Transfer,Completed
1016,2025-07-08,C006,Fernando Alves,Mouse Pad,Accessories,3,7.50,0.00,EU,Card,Completed
1017,2025-07-09,C013,Nuno Ribeiro,External HDD,Electronics,1,119.00,0.10,EU,PayPal,Completed
1018,2025-07-09,C014,Paula Azevedo,Standing Desk,Home,1,399.00,0.05,EU,Bank Transfer,Completed
1019,2025-07-10,C002,Bruno Costa,HDMI Cable,Accessories,2,12.00,0.00,EU,Card,Completed
1020,2025-07-10,C015,Rafael Nunes,Laptop Sleeve,Accessories,1,25.00,0.00,EU,Card,Completed
